Ano,Regiao,Pais de Origem,Total
2017,Santa Comba Dão,Total,159
2017,Santa Cruz,Africa,27
2017,Santa Cruz,Angola,4
2017,Santa Cruz,Cabo Verde,7
2017,Santa Cruz,Guine-Bissau,4
2017,Santa Cruz,Mocambique,1
2017,Santa Cruz,Sao Tome e Principe,0
2017,Santa Cruz,America,267
2017,Santa Cruz,Brasil,114
2017,Santa Cruz,Asia,32
2017,Santa Cruz,China,21
2017,Santa Cruz,India,4
2017,Santa Cruz,Nepal,0
2017,Santa Cruz,Europa,598
2017,Santa Cruz,Espanha,30
2017,Santa Cruz,Franca,30
2017,Santa Cruz,Italia,21
2017,Santa Cruz,Republica da Moldova,1
2017,Santa Cruz,Reino Unido,159
2017,Santa Cruz,Romania,5
2017,Santa Cruz,Ucrania,36
2017,Santa Cruz,Total,926
2017,Santa Cruz da Graciosa,Africa,1
2017,Santa Cruz da Graciosa,Angola,0
2017,Santa Cruz da Graciosa,Cabo Verde,0
2017,Santa Cruz da Graciosa,Guine-Bissau,0
2017,Santa Cruz da Graciosa,Mocambique,0
2017,Santa Cruz da Graciosa,Sao Tome e Principe,0
2017,Santa Cruz da Graciosa,America,15
2017,Santa Cruz da Graciosa,Brasil,10
2017,Santa Cruz da Graciosa,Asia,7
2017,Santa Cruz da Graciosa,China,6
2017,Santa Cruz da Graciosa,India,0
2017,Santa Cruz da Graciosa,Nepal,0
2017,Santa Cruz da Graciosa,Europa,22
2017,Santa Cruz da Graciosa,Espanha,1
2017,Santa Cruz da Graciosa,Franca,1
2017,Santa Cruz da Graciosa,Italia,2
2017,Santa Cruz da Graciosa,Republica da Moldova,0
2017,Santa Cruz da Graciosa,Reino Unido,1
2017,Santa Cruz da Graciosa,Romania,0
2017,Santa Cruz da Graciosa,Ucrania,0
2017,Santa Cruz da Graciosa,Total,45
2017,Santa Cruz das Flores,Africa,5
2017,Santa Cruz das Flores,Angola,1
2017,Santa Cruz das Flores,Cabo Verde,4
2017,Santa Cruz das Flores,Guine-Bissau,0
2017,Santa Cruz das Flores,Mocambique,0
2017,Santa Cruz das Flores,Sao Tome e Principe,0
2017,Santa Cruz das Flores,America,18
2017,Santa Cruz das Flores,Brasil,9
2017,Santa Cruz das Flores,Asia,7
2017,Santa Cruz das Flores,China,6
2017,Santa Cruz das Flores,India,0
2017,Santa Cruz das Flores,Nepal,0
2017,Santa Cruz das Flores,Europa,24
2017,Santa Cruz das Flores,Espanha,1
2017,Santa Cruz das Flores,Franca,3
2017,Santa Cruz das Flores,Italia,2
2017,Santa Cruz das Flores,Republica da Moldova,0
2017,Santa Cruz das Flores,Reino Unido,1
2017,Santa Cruz das Flores,Romania,1
2017,Santa Cruz das Flores,Ucrania,6
2017,Santa Cruz das Flores,Total,54
2017,Santa Maria da Feira,Africa,140
2017,Santa Maria da Feira,Angola,35
2017,Santa Maria da Feira,Cabo Verde,39
2017,Santa Maria da Feira,Guine-Bissau,2
2017,Santa Maria da Feira,Mocambique,8
2017,Santa Maria da Feira,Sao Tome e Principe,5
2017,Santa Maria da Feira,America,449
2017,Santa Maria da Feira,Brasil,319
2017,Santa Maria da Feira,Asia,128
2017,Santa Maria da Feira,China,96
2017,Santa Maria da Feira,India,4
2017,Santa Maria da Feira,Nepal,0
2017,Santa Maria da Feira,Europa,484
2017,Santa Maria da Feira,Espanha,71
2017,Santa Maria da Feira,Franca,22
2017,Santa Maria da Feira,Italia,22
2017,Santa Maria da Feira,Republica da Moldova,18
2017,Santa Maria da Feira,Reino Unido,5
2017,Santa Maria da Feira,Romania,43
2017,Santa Maria da Feira,Ucrania,217
2017,Santa Maria da Feira,Total,1203
2017,Santa Marta de Penaguião,Africa,1
2017,Santa Marta de Penaguião,Angola,0
2017,Santa Marta de Penaguião,Cabo Verde,1
2017,Santa Marta de Penaguião,Guine-Bissau,0
2017,Santa Marta de Penaguião,Mocambique,0
2017,Santa Marta de Penaguião,Sao Tome e Principe,0
2017,Santa Marta de Penaguião,America,8
2017,Santa Marta de Penaguião,Brasil,6
2017,Santa Marta de Penaguião,Asia,3
2017,Santa Marta de Penaguião,China,3
2017,Santa Marta de Penaguião,India,0
2017,Santa Marta de Penaguião,Nepal,0
2017,Santa Marta de Penaguião,Europa,77
2017,Santa Marta de Penaguião,Espanha,0
2017,Santa Marta de Penaguião,Franca,0
2017,Santa Marta de Penaguião,Italia,0
2017,Santa Marta de Penaguião,Republica da Moldova,0
2017,Santa Marta de Penaguião,Reino Unido,0
2017,Santa Marta de Penaguião,Romania,72
2017,Santa Marta de Penaguião,Ucrania,5
2017,Santa Marta de Penaguião,Total,89
2017,Santana,Africa,1
2017,Santana,Angola,0
2017,Santana,Cabo Verde,0
2017,Santana,Guine-Bissau,0
2017,Santana,Mocambique,0
2017,Santana,Sao Tome e Principe,0
2017,Santana,America,45
2017,Santana,Brasil,13
2017,Santana,Asia,1
2017,Santana,China,0
2017,Santana,India,0
2017,Santana,Nepal,0
2017,Santana,Europa,24
2017,Santana,Espanha,2
2017,Santana,Franca,5
2017,Santana,Italia,2
2017,Santana,Republica da Moldova,0
2017,Santana,Reino Unido,7
2017,Santana,Romania,1
2017,Santana,Ucrania,0
2017,Santana,Total,71
2017,Santarém,Africa,128
2017,Santarém,Angola,53
2017,Santarém,Cabo Verde,32
2017,Santarém,Guine-Bissau,5
2017,Santarém,Mocambique,8
2017,Santarém,Sao Tome e Principe,11
2017,Santarém,America,329
2017,Santarém,Brasil,305
2017,Santarém,Asia,180
2017,Santarém,China,84
2017,Santarém,India,22
2017,Santarém,Nepal,11
2017,Santarém,Europa,1181
2017,Santarém,Espanha,22
2017,Santarém,Franca,23
2017,Santarém,Italia,20
2017,Santarém,Republica da Moldova,60
2017,Santarém,Reino Unido,31
2017,Santarém,Romania,529
2017,Santarém,Ucrania,358
2017,Santarém,Total,1818
2017,Santiago do Cacém,Africa,100
2017,Santiago do Cacém,Angola,44
2017,Santiago do Cacém,Cabo Verde,31
2017,Santiago do Cacém,Guine-Bissau,0
2017,Santiago do Cacém,Mocambique,13
2017,Santiago do Cacém,Sao Tome e Principe,4
2017,Santiago do Cacém,America,187
2017,Santiago do Cacém,Brasil,168
2017,Santiago do Cacém,Asia,42
2017,Santiago do Cacém,China,31
2017,Santiago do Cacém,India,0
2017,Santiago do Cacém,Nepal,5
2017,Santiago do Cacém,Europa,513
2017,Santiago do Cacém,Espanha,20
2017,Santiago do Cacém,Franca,21
2017,Santiago do Cacém,Italia,5
2017,Santiago do Cacém,Republica da Moldova,11
2017,Santiago do Cacém,Reino Unido,17
2017,Santiago do Cacém,Romania,230
2017,Santiago do Cacém,Ucrania,78
2017,Santiago do Cacém,Total,843
2017,Santo Tirso,Africa,37
2017,Santo Tirso,Angola,13
2017,Santo Tirso,Cabo Verde,5
2017,Santo Tirso,Guine-Bissau,2
2017,Santo Tirso,Mocambique,6
2017,Santo Tirso,Sao Tome e Principe,1
2017,Santo Tirso,America,164
2017,Santo Tirso,Brasil,146
2017,Santo Tirso,Asia,63
2017,Santo Tirso,China,45
2017,Santo Tirso,India,2
2017,Santo Tirso,Nepal,0
2017,Santo Tirso,Europa,137
2017,Santo Tirso,Espanha,14
2017,Santo Tirso,Franca,12
2017,Santo Tirso,Italia,7
2017,Santo Tirso,Republica da Moldova,7
2017,Santo Tirso,Reino Unido,2
2017,Santo Tirso,Romania,3
2017,Santo Tirso,Ucrania,55
2017,Santo Tirso,Total,401
2017,São Brás de Alportel,Africa,32
2017,São Brás de Alportel,Angola,9
2017,São Brás de Alportel,Cabo Verde,11
2017,São Brás de Alportel,Guine-Bissau,2
2017,São Brás de Alportel,Mocambique,0
2017,São Brás de Alportel,Sao Tome e Principe,1
2017,São Brás de Alportel,America,110
2017,São Brás de Alportel,Brasil,85
2017,São Brás de Alportel,Asia,48
2017,São Brás de Alportel,China,25
2017,São Brás de Alportel,India,6
2017,São Brás de Alportel,Nepal,4
2017,São Brás de Alportel,Europa,928
2017,São Brás de Alportel,Espanha,9
2017,São Brás de Alportel,Franca,79
2017,São Brás de Alportel,Italia,12
2017,São Brás de Alportel,Republica da Moldova,11
2017,São Brás de Alportel,Reino Unido,415
2017,São Brás de Alportel,Romania,24
2017,São Brás de Alportel,Ucrania,122
2017,São Brás de Alportel,Total,1120
2017,São João da Madeira,Africa,33
2017,São João da Madeira,Angola,11
2017,São João da Madeira,Cabo Verde,8
2017,São João da Madeira,Guine-Bissau,1
2017,São João da Madeira,Mocambique,3
2017,São João da Madeira,Sao Tome e Principe,0
2017,São João da Madeira,America,146
2017,São João da Madeira,Brasil,126
2017,São João da Madeira,Asia,57
2017,São João da Madeira,China,38
2017,São João da Madeira,India,0
2017,São João da Madeira,Nepal,0
2017,São João da Madeira,Europa,222
2017,São João da Madeira,Espanha,13
2017,São João da Madeira,Franca,7
2017,São João da Madeira,Italia,10
2017,São João da Madeira,Republica da Moldova,5
2017,São João da Madeira,Reino Unido,7
2017,São João da Madeira,Romania,14
2017,São João da Madeira,Ucrania,126
2017,São João da Madeira,Total,458
2017,São João da Pesqueira,Africa,3
2017,São João da Pesqueira,Angola,0
2017,São João da Pesqueira,Cabo Verde,3
2017,São João da Pesqueira,Guine-Bissau,0
2017,São João da Pesqueira,Mocambique,0
2017,São João da Pesqueira,Sao Tome e Principe,0
2017,São João da Pesqueira,America,9
2017,São João da Pesqueira,Brasil,8
2017,São João da Pesqueira,Asia,11
2017,São João da Pesqueira,China,9
2017,São João da Pesqueira,India,0
2017,São João da Pesqueira,Nepal,0
2017,São João da Pesqueira,Europa,54
2017,São João da Pesqueira,Espanha,1
2017,São João da Pesqueira,Franca,2
2017,São João da Pesqueira,Italia,0
2017,São João da Pesqueira,Republica da Moldova,0
2017,São João da Pesqueira,Reino Unido,0
2017,São João da Pesqueira,Romania,36
2017,São João da Pesqueira,Ucrania,5
2017,São João da Pesqueira,Total,77
2017,São Pedro do Sul,Africa,5
2017,São Pedro do Sul,Angola,3
2017,São Pedro do Sul,Cabo Verde,1
2017,São Pedro do Sul,Guine-Bissau,0
2017,São Pedro do Sul,Mocambique,0
2017,São Pedro do Sul,Sao Tome e Principe,1
2017,São Pedro do Sul,America,37
2017,São Pedro do Sul,Brasil,33
2017,São Pedro do Sul,Asia,8
2017,São Pedro do Sul,China,8
2017,São Pedro do Sul,India,0
2017,São Pedro do Sul,Nepal,0
2017,São Pedro do Sul,Europa,51
2017,São Pedro do Sul,Espanha,3
2017,São Pedro do Sul,Franca,7
2017,São Pedro do Sul,Italia,2
2017,São Pedro do Sul,Republica da Moldova,0
2017,São Pedro do Sul,Reino Unido,2
2017,São Pedro do Sul,Romania,2
2017,São Pedro do Sul,Ucrania,14
2017,São Pedro do Sul,Total,101
2017,São Roque do Pico,Africa,35
2017,São Roque do Pico,Angola,1
2017,São Roque do Pico,Cabo Verde,29
2017,São Roque do Pico,Guine-Bissau,0
2017,São Roque do Pico,Mocambique,0
2017,São Roque do Pico,Sao Tome e Principe,1
2017,São Roque do Pico,America,28
2017,São Roque do Pico,Brasil,18
2017,São Roque do Pico,Asia,3
2017,São Roque do Pico,China,2
2017,São Roque do Pico,India,0
2017,São Roque do Pico,Nepal,0
2017,São Roque do Pico,Europa,49
2017,São Roque do Pico,Espanha,1
2017,São Roque do Pico,Franca,1
2017,São Roque do Pico,Italia,6
2017,São Roque do Pico,Republica da Moldova,1
2017,São Roque do Pico,Reino Unido,10
2017,São Roque do Pico,Romania,1
2017,São Roque do Pico,Ucrania,4
2017,São Roque do Pico,Total,115
2017,São Vicente,Africa,6
2017,São Vicente,Angola,1
2017,São Vicente,Cabo Verde,2
2017,São Vicente,Guine-Bissau,0
2017,São Vicente,Mocambique,0
2017,São Vicente,Sao Tome e Principe,0
2017,São Vicente,America,39
2017,São Vicente,Brasil,1
2017,São Vicente,Asia,5
2017,São Vicente,China,5
2017,São Vicente,India,0
2017,São Vicente,Nepal,0
2017,São Vicente,Europa,14
2017,São Vicente,Espanha,0
2017,São Vicente,Franca,3
2017,São Vicente,Italia,0
2017,São Vicente,Republica da Moldova,0
2017,São Vicente,Reino Unido,8
2017,São Vicente,Romania,0
2017,São Vicente,Ucrania,0
2017,São Vicente,Total,64
2017,Sardoal,Africa,0
2017,Sardoal,Angola,0
2017,Sardoal,Cabo Verde,0
2017,Sardoal,Guine-Bissau,0
2017,Sardoal,Mocambique,0
2017,Sardoal,Sao Tome e Principe,0
2017,Sardoal,America,12
2017,Sardoal,Brasil,11
2017,Sardoal,Asia,4
2017,Sardoal,China,3
2017,Sardoal,India,0
2017,Sardoal,Nepal,0
2017,Sardoal,Europa,18
2017,Sardoal,Espanha,0
2017,Sardoal,Franca,2
2017,Sardoal,Italia,2
2017,Sardoal,Republica da Moldova,0
2017,Sardoal,Reino Unido,3
2017,Sardoal,Romania,4
2017,Sardoal,Ucrania,7
2017,Sardoal,Total,34
2017,Sátão,Africa,1
2017,Sátão,Angola,1
2017,Sátão,Cabo Verde,0
2017,Sátão,Guine-Bissau,0
2017,Sátão,Mocambique,0
2017,Sátão,Sao Tome e Principe,0
2017,Sátão,America,19
2017,Sátão,Brasil,18
2017,Sátão,Asia,9
2017,Sátão,China,9
2017,Sátão,India,0
2017,Sátão,Nepal,0
2017,Sátão,Europa,38
2017,Sátão,Espanha,3
2017,Sátão,Franca,1
2017,Sátão,Italia,4
2017,Sátão,Republica da Moldova,0
2017,Sátão,Reino Unido,4
2017,Sátão,Romania,3
2017,Sátão,Ucrania,12
2017,Sátão,Total,67
2017,Seia,Africa,21
2017,Seia,Angola,4
2017,Seia,Cabo Verde,2
2017,Seia,Guine-Bissau,1
2017,Seia,Mocambique,0
2017,Seia,Sao Tome e Principe,7
2017,Seia,America,48
2017,Seia,Brasil,36
2017,Seia,Asia,22
2017,Seia,China,12
2017,Seia,India,0
2017,Seia,Nepal,0
2017,Seia,Europa,186
2017,Seia,Espanha,12
2017,Seia,Franca,6
2017,Seia,Italia,5
2017,Seia,Republica da Moldova,1
2017,Seia,Reino Unido,28
2017,Seia,Romania,3
2017,Seia,Ucrania,4
2017,Seia,Total,277
2017,Seixal,Africa,3884
2017,Seixal,Angola,552
2017,Seixal,Cabo Verde,1992
2017,Seixal,Guine-Bissau,307
2017,Seixal,Mocambique,88
2017,Seixal,Sao Tome e Principe,883
2017,Seixal,America,1724
2017,Seixal,Brasil,1629
2017,Seixal,Asia,414
2017,Seixal,China,226
2017,Seixal,India,77
2017,Seixal,Nepal,8
2017,Seixal,Europa,1116
2017,Seixal,Espanha,85
2017,Seixal,Franca,89
2017,Seixal,Italia,82
2017,Seixal,Republica da Moldova,66
2017,Seixal,Reino Unido,47
2017,Seixal,Romania,261
2017,Seixal,Ucrania,234
2017,Seixal,Total,7139
2017,Sernancelhe,Africa,1
2017,Sernancelhe,Angola,0
2017,Sernancelhe,Cabo Verde,0
2017,Sernancelhe,Guine-Bissau,0
2017,Sernancelhe,Mocambique,0
2017,Sernancelhe,Sao Tome e Principe,1
2017,Sernancelhe,America,1
2017,Sernancelhe,Brasil,1
2017,Sernancelhe,Asia,9
2017,Sernancelhe,China,9
2017,Sernancelhe,India,0
2017,Sernancelhe,Nepal,0
2017,Sernancelhe,Europa,20
2017,Sernancelhe,Espanha,1
2017,Sernancelhe,Franca,5
2017,Sernancelhe,Italia,0
2017,Sernancelhe,Republica da Moldova,0
2017,Sernancelhe,Reino Unido,0
2017,Sernancelhe,Romania,9
2017,Sernancelhe,Ucrania,2
2017,Sernancelhe,Total,31
2017,Serpa,Africa,11
2017,Serpa,Angola,1
2017,Serpa,Cabo Verde,6
2017,Serpa,Guine-Bissau,1
2017,Serpa,Mocambique,0
2017,Serpa,Sao Tome e Principe,0
2017,Serpa,America,49
2017,Serpa,Brasil,43
2017,Serpa,Asia,21
2017,Serpa,China,14
2017,Serpa,India,0
2017,Serpa,Nepal,1
2017,Serpa,Europa,124
2017,Serpa,Espanha,12
2017,Serpa,Franca,3
2017,Serpa,Italia,2
2017,Serpa,Republica da Moldova,0
2017,Serpa,Reino Unido,0
2017,Serpa,Romania,65
2017,Serpa,Ucrania,17
2017,Serpa,Total,205
2017,Sertã,Africa,45
2017,Sertã,Angola,13
2017,Sertã,Cabo Verde,5
2017,Sertã,Guine-Bissau,0
2017,Sertã,Mocambique,1
2017,Sertã,Sao Tome e Principe,19
2017,Sertã,America,27
2017,Sertã,Brasil,25
2017,Sertã,Asia,15
2017,Sertã,China,14
2017,Sertã,India,0
2017,Sertã,Nepal,0
2017,Sertã,Europa,188
2017,Sertã,Espanha,6
2017,Sertã,Franca,3
2017,Sertã,Italia,7
2017,Sertã,Republica da Moldova,1
2017,Sertã,Reino Unido,90
2017,Sertã,Romania,0
2017,Sertã,Ucrania,9
2017,Sertã,Total,275
2017,Sesimbra,Africa,195
2017,Sesimbra,Angola,57
2017,Sesimbra,Cabo Verde,83
2017,Sesimbra,Guine-Bissau,14
2017,Sesimbra,Mocambique,12
2017,Sesimbra,Sao Tome e Principe,11
2017,Sesimbra,America,524
2017,Sesimbra,Brasil,504
2017,Sesimbra,Asia,134
2017,Sesimbra,China,84
2017,Sesimbra,India,17
2017,Sesimbra,Nepal,0
2017,Sesimbra,Europa,863
2017,Sesimbra,Espanha,48
2017,Sesimbra,Franca,96
2017,Sesimbra,Italia,62
2017,Sesimbra,Republica da Moldova,55
2017,Sesimbra,Reino Unido,47
2017,Sesimbra,Romania,139
2017,Sesimbra,Ucrania,108
2017,Sesimbra,Total,1716
2017,Setúbal,Africa,1073
2017,Setúbal,Angola,347
2017,Setúbal,Cabo Verde,528
2017,Setúbal,Guine-Bissau,69
2017,Setúbal,Mocambique,29
2017,Setúbal,Sao Tome e Principe,32
2017,Setúbal,America,1691
2017,Setúbal,Brasil,1629
2017,Setúbal,Asia,390
2017,Setúbal,China,261
2017,Setúbal,India,31
2017,Setúbal,Nepal,39
2017,Setúbal,Europa,2028
2017,Setúbal,Espanha,109
2017,Setúbal,Franca,119
2017,Setúbal,Italia,110
2017,Setúbal,Republica da Moldova,154
2017,Setúbal,Reino Unido,56
2017,Setúbal,Romania,614
2017,Setúbal,Ucrania,429
2017,Setúbal,Total,5188
2017,Sever do Vouga,Africa,9
2017,Sever do Vouga,Angola,7
2017,Sever do Vouga,Cabo Verde,2
2017,Sever do Vouga,Guine-Bissau,0
2017,Sever do Vouga,Mocambique,0
2017,Sever do Vouga,Sao Tome e Principe,0
2017,Sever do Vouga,America,44
2017,Sever do Vouga,Brasil,29
2017,Sever do Vouga,Asia,13
2017,Sever do Vouga,China,12
2017,Sever do Vouga,India,0
2017,Sever do Vouga,Nepal,0
2017,Sever do Vouga,Europa,85
2017,Sever do Vouga,Espanha,12
2017,Sever do Vouga,Franca,4
2017,Sever do Vouga,Italia,3
2017,Sever do Vouga,Republica da Moldova,6
2017,Sever do Vouga,Reino Unido,3
2017,Sever do Vouga,Romania,17
2017,Sever do Vouga,Ucrania,30
2017,Sever do Vouga,Total,151
2017,Silves,Africa,351
2017,Silves,Angola,24
2017,Silves,Cabo Verde,80
2017,Silves,Guine-Bissau,53
2017,Silves,Mocambique,14
2017,Silves,Sao Tome e Principe,7
2017,Silves,America,487
2017,Silves,Brasil,442
2017,Silves,Asia,312
2017,Silves,China,102
2017,Silves,India,116
2017,Silves,Nepal,20
2017,Silves,Europa,3378
2017,Silves,Espanha,32
2017,Silves,Franca,162
2017,Silves,Italia,73
2017,Silves,Republica da Moldova,72
2017,Silves,Reino Unido,1115
2017,Silves,Romania,356
2017,Silves,Ucrania,377
2017,Silves,Total,4527
2017,Sines,Africa,236
2017,Sines,Angola,9
2017,Sines,Cabo Verde,183
2017,Sines,Guine-Bissau,15
2017,Sines,Mocambique,5
2017,Sines,Sao Tome e Principe,2
2017,Sines,America,177
2017,Sines,Brasil,170
2017,Sines,Asia,83
2017,Sines,China,35
2017,Sines,India,7
2017,Sines,Nepal,0
2017,Sines,Europa,312
2017,Sines,Espanha,22
2017,Sines,Franca,3
2017,Sines,Italia,5
2017,Sines,Republica da Moldova,12
2017,Sines,Reino Unido,7
2017,Sines,Romania,139
2017,Sines,Ucrania,90
2017,Sines,Total,808
2017,Sintra,Africa,16232
2017,Sintra,Angola,3076
2017,Sintra,Cabo Verde,7291
2017,Sintra,Guine-Bissau,4016
2017,Sintra,Mocambique,164
2017,Sintra,Sao Tome e Principe,1064
2017,Sintra,America,5684
2017,Sintra,Brasil,5364
2017,Sintra,Asia,1689
2017,Sintra,China,896
2017,Sintra,India,314
2017,Sintra,Nepal,27
2017,Sintra,Europa,5731
2017,Sintra,Espanha,259
2017,Sintra,Franca,131
2017,Sintra,Italia,244
2017,Sintra,Republica da Moldova,346
2017,Sintra,Reino Unido,217
2017,Sintra,Romania,2108
2017,Sintra,Ucrania,1481
2017,Sintra,Total,29345
2017,Sobral de Monte Agraço,Africa,23
2017,Sobral de Monte Agraço,Angola,6
2017,Sobral de Monte Agraço,Cabo Verde,7
2017,Sobral de Monte Agraço,Guine-Bissau,3
2017,Sobral de Monte Agraço,Mocambique,0
2017,Sobral de Monte Agraço,Sao Tome e Principe,5
2017,Sobral de Monte Agraço,America,97
2017,Sobral de Monte Agraço,Brasil,95
2017,Sobral de Monte Agraço,Asia,7
2017,Sobral de Monte Agraço,China,7
2017,Sobral de Monte Agraço,India,0
2017,Sobral de Monte Agraço,Nepal,0
2017,Sobral de Monte Agraço,Europa,100
2017,Sobral de Monte Agraço,Espanha,4
2017,Sobral de Monte Agraço,Franca,5
2017,Sobral de Monte Agraço,Italia,5
2017,Sobral de Monte Agraço,Republica da Moldova,10
2017,Sobral de Monte Agraço,Reino Unido,4
2017,Sobral de Monte Agraço,Romania,13
2017,Sobral de Monte Agraço,Ucrania,46
2017,Sobral de Monte Agraço,Total,227
2017,Soure,Africa,12
2017,Soure,Angola,3
2017,Soure,Cabo Verde,7
2017,Soure,Guine-Bissau,0
2017,Soure,Mocambique,0
2017,Soure,Sao Tome e Principe,1
2017,Soure,America,40
2017,Soure,Brasil,36
2017,Soure,Asia,15
2017,Soure,China,9
2017,Soure,India,0
2017,Soure,Nepal,0
2017,Soure,Europa,124
2017,Soure,Espanha,4
2017,Soure,Franca,6
2017,Soure,Italia,2
2017,Soure,Republica da Moldova,0
2017,Soure,Reino Unido,13
2017,Soure,Romania,18
2017,Soure,Ucrania,54
2017,Soure,Total,191
2017,Sousel,Africa,1
2017,Sousel,Angola,0
2017,Sousel,Cabo Verde,0
2017,Sousel,Guine-Bissau,0
2017,Sousel,Mocambique,1
2017,Sousel,Sao Tome e Principe,0
2017,Sousel,America,12
2017,Sousel,Brasil,10
2017,Sousel,Asia,6
2017,Sousel,China,6
2017,Sousel,India,0
2017,Sousel,Nepal,0
2017,Sousel,Europa,51
2017,Sousel,Espanha,0
2017,Sousel,Franca,1
2017,Sousel,Italia,0
2017,Sousel,Republica da Moldova,0
2017,Sousel,Reino Unido,3
2017,Sousel,Romania,37
2017,Sousel,Ucrania,0
2017,Sousel,Total,70
2017,Tábua,Africa,7
2017,Tábua,Angola,2
2017,Tábua,Cabo Verde,1
2017,Tábua,Guine-Bissau,0
2017,Tábua,Mocambique,0
2017,Tábua,Sao Tome e Principe,1
2017,Tábua,America,40
2017,Tábua,Brasil,37
2017,Tábua,Asia,11
2017,Tábua,China,8
2017,Tábua,India,0
2017,Tábua,Nepal,0
2017,Tábua,Europa,378
2017,Tábua,Espanha,2
2017,Tábua,Franca,11
2017,Tábua,Italia,5
2017,Tábua,Republica da Moldova,0
2017,Tábua,Reino Unido,113
2017,Tábua,Romania,2
2017,Tábua,Ucrania,6
2017,Tábua,Total,437
2017,Tabuaço,Africa,4
2017,Tabuaço,Angola,3
2017,Tabuaço,Cabo Verde,1
2017,Tabuaço,Guine-Bissau,0
2017,Tabuaço,Mocambique,0
2017,Tabuaço,Sao Tome e Principe,0
2017,Tabuaço,America,8
2017,Tabuaço,Brasil,6
2017,Tabuaço,Asia,10
2017,Tabuaço,China,10
2017,Tabuaço,India,0
2017,Tabuaço,Nepal,0
2017,Tabuaço,Europa,12
2017,Tabuaço,Espanha,2
2017,Tabuaço,Franca,0
2017,Tabuaço,Italia,1
2017,Tabuaço,Republica da Moldova,0
2017,Tabuaço,Reino Unido,0
2017,Tabuaço,Romania,0
2017,Tabuaço,Ucrania,6
2017,Tabuaço,Total,34
2017,Tarouca,Africa,1
2017,Tarouca,Angola,0
2017,Tarouca,Cabo Verde,1
2017,Tarouca,Guine-Bissau,0
2017,Tarouca,Mocambique,0
2017,Tarouca,Sao Tome e Principe,0
2017,Tarouca,America,15
2017,Tarouca,Brasil,15
2017,Tarouca,Asia,9
2017,Tarouca,China,8
2017,Tarouca,India,0
2017,Tarouca,Nepal,0
2017,Tarouca,Europa,11
2017,Tarouca,Espanha,0
2017,Tarouca,Franca,1
2017,Tarouca,Italia,0
2017,Tarouca,Republica da Moldova,0
2017,Tarouca,Reino Unido,0
2017,Tarouca,Romania,2
2017,Tarouca,Ucrania,4
2017,Tarouca,Total,36
2017,Tavira,Africa,130
2017,Tavira,Angola,16
2017,Tavira,Cabo Verde,67
2017,Tavira,Guine-Bissau,16
2017,Tavira,Mocambique,1
2017,Tavira,Sao Tome e Principe,1
2017,Tavira,America,304
2017,Tavira,Brasil,224
2017,Tavira,Asia,307
2017,Tavira,China,56
2017,Tavira,India,57
2017,Tavira,Nepal,98
2017,Tavira,Europa,3750
2017,Tavira,Espanha,54
2017,Tavira,Franca,397
2017,Tavira,Italia,173
2017,Tavira,Republica da Moldova,24
2017,Tavira,Reino Unido,962
2017,Tavira,Romania,527
2017,Tavira,Ucrania,152
2017,Tavira,Total,4497
2017,Terras de Bouro,Africa,1
2017,Terras de Bouro,Angola,1
2017,Terras de Bouro,Cabo Verde,0
2017,Terras de Bouro,Guine-Bissau,0
2017,Terras de Bouro,Mocambique,0
2017,Terras de Bouro,Sao Tome e Principe,0
2017,Terras de Bouro,America,6
2017,Terras de Bouro,Brasil,4
2017,Terras de Bouro,Asia,6
2017,Terras de Bouro,China,6
2017,Terras de Bouro,India,0
2017,Terras de Bouro,Nepal,0
2017,Terras de Bouro,Europa,26
2017,Terras de Bouro,Espanha,4
